date,time,company,title,url
2026-08-03,01:49,成果報酬型テレアポ代行 新サービス開始,【成果報酬型テレアポ代行 新サービス開始のお知らせ】カスハラ対策サービス提供企業向け、コンプライアンス部門へのアプローチ設計から商談創出までを一気通貫で支援,https://prtimes.jp/main/html/rd/p/000000662.000050843.html
2026-08-03,01:49,福岡 学校法人麻生塾 寄付金制度 ASO,福岡 学校法人麻生塾 寄付金制度「ASOミライサポート」支援者からの応援メッセージ掲示を開始,https://prtimes.jp/main/html/rd/p/000000195.000055901.html
2026-08-03,01:49,米国から帰還 九七式中戦車改 エンジン修,米国から帰還「九七式中戦車改」エンジン修復費用を募るクラファン開始！,https://prtimes.jp/main/html/rd/p/000000018.000021065.html
2026-08-03,01:49,お盆・夏休み,【お盆・夏休みの急な出張や不審な行動に】「怪しくない探偵社」を目指し、みらい探偵社(R)が最大22万円割引の「夏の調査応援クーポン」を配布開始,https://prtimes.jp/main/html/rd/p/000000004.000183421.html
2026-08-03,01:49,AnyMind Group、マーケティン,AnyMind Group、マーケティング・EC業務の分析から実行までを担うAIエージェント「AnyAI Agent」を提供開始,https://prtimes.jp/main/html/rd/p/000000670.000018392.html
2026-08-03,01:49,外国人採用企業様必見！9月9日（水） 新,外国人採用企業様必見！9月9日（水）「新制度『育成就労』完全ガイド～制度移行と実践的な日本語学習支援～」オンラインセミナーを株式会社キャムグローバルと共同開催,https://prtimes.jp/main/html/rd/p/000000078.000115477.html
2026-08-03,01:49,き,きのくに信用金庫にて海外ビジネスマッチングプラットフォーム「BIG ADVANCE GLOBAL」利用開始,https://prtimes.jp/main/html/rd/p/000000134.000019415.html
2026-08-03,01:49,ひょうごエディターズ倶楽部 第3期メンバ,「ひょうごエディターズ倶楽部」第3期メンバー募集！,https://prtimes.jp/main/html/rd/p/000000011.000072059.html
2026-08-03,01:49,日本でただひとつ,日本でただひとつのセールスプロモーションの専門技能認証資格「第22回 プロモーショナル・マーケター認証資格試験」本日8月3日（月）より受験エントリー受付開始！,https://prtimes.jp/main/html/rd/p/000000026.000146263.html
2026-08-03,01:49,株式会社スマイル企画、鹿児島県で企業主導,株式会社スマイル企画、鹿児島県で企業主導型保育園2園を運営する株式会社鎌田グループと資本提携,https://prtimes.jp/main/html/rd/p/000000003.000186084.html
2026-08-03,01:49,脱Excel・脱メールで店頭巡回業務を効,脱Excel・脱メールで店頭巡回業務を効率化。 流通小売の店頭活動DXプラットフォーム 「MarketWatcher NEO」、 導入の壁を打破する 「6ヶ月間フリープラン」 を提供開始,https://prtimes.jp/main/html/rd/p/000000914.000024340.html
2026-08-02,10:24,New RelicとJBS、企業,New RelicとJBS、企業の「リアルタイム経営」実現に向けた協業を開始,https://prtimes.jp/main/html/rd/p/000000135.000109343.html
2026-08-02,10:24,JPIN株式会社、衛星データマーケット,JPIN株式会社、衛星データマーケットの新機軸を打ち出す。国内外のユーザー様に向けたサービス提供を開始。,https://prtimes.jp/main/html/rd/p/000000011.000176786.html
2026-08-02,10:24,会社,会社の次の柱に「小さな洗濯工場」を。洗濯代行サービス「しろふわ便」が7月より法人向けパートナー募集を開始―開業資金約800万円から始める生活インフラ型事業,https://prtimes.jp/main/html/rd/p/000000021.000175348.html
2026-08-02,10:24,導入実績200社突破！ 友だち追加数約1,【導入実績200社突破！】友だち追加数約1.5倍、LINE認証画面を経由しない友だち追加計測「L-TRACK」,https://prtimes.jp/main/html/rd/p/000000150.000007786.html
2026-08-02,10:24,JOB PALETTE、広告依存から,JOB PALETTE、広告依存からの脱却を支援する企業向け「リファラルナーチャリング設計支援サービス」の提供を開始,https://prtimes.jp/main/html/rd/p/000000021.000137443.html
2026-08-02,10:24,JOB PALETTE、独自,JOB PALETTE、独自の言葉で差別化を図る企業向け「ゼロベースドブランディング策定支援サービス」の提供を開始,https://prtimes.jp/main/html/rd/p/000000020.000137443.html
2026-08-02,10:24,おもちゃ寄付サービス おもチャリティー ,おもちゃ寄付サービス「おもチャリティー」、熊本地震の被災地支援を開始,https://prtimes.jp/main/html/rd/p/000000005.000186688.html
2026-08-02,10:24,株式会社ミカド、Web統合監視SaaS『,"株式会社ミカド、Web統合監視SaaS『SITE RADAR』を2026年8月17日より提供開始～月額1,500円から低価格で4領域を自動監視、「動的サイトシール」でセキュリティをビジネス価値へ変換～",https://prtimes.jp/main/html/rd/p/000000004.000083357.html
2026-08-02,10:24,令和8年熊本地震 緊急支援 災害子ども教,令和8年熊本地震 緊急支援【災害子ども教育支援募金　受付開始】,https://prtimes.jp/main/html/rd/p/000000081.000070574.html
2026-08-02,10:24,Deel、Microsoft Marke,Deel、Microsoft Marketplaceでの提供を開始 Microsoft製品との統合により、企業のDXとイノベーションを支援,https://prtimes.jp/main/html/rd/p/000000073.000090798.html
2026-08-02,10:24,株式会社タスカジ、事業拡大にともない本社,株式会社タスカジ、事業拡大にともない本社を「WeWork KDX虎ノ門1丁目」へ移転,https://prtimes.jp/main/html/rd/p/000000089.000020281.html
2026-08-02,10:24,尼崎市共同研究・企業間連携促進支援補助金,「尼崎市共同研究・企業間連携促進支援補助金」「産公学共創型事業創発支援事業補助金」の補助対象事業募集中,https://prtimes.jp/main/html/rd/p/000000029.000174976.html
2026-08-02,10:24,フラッグス株式会社、Microsoft ,フラッグス株式会社、Microsoft Project Online利用企業向け「移行支援キャンペーン」を8月1日開始,https://prtimes.jp/main/html/rd/p/000000030.000103733.html
2026-08-02,10:24,安久工機プロデュース,安久工機プロデュースのモノづくり拠点「ヤスラボ」入居企業・アットドウス(株)、第1号医療機器の上市を前に「DPO（直接公募）」による資金調達を開始,https://prtimes.jp/main/html/rd/p/000000004.000139473.html
2026-08-02,01:46,アジア学院,アジア学院のクラウドファンディング、開始初日に目標金額100万円を達成 ― ネクストゴール220万円へ、13カ国22名の農村指導者が水俣・広島を巡る「西日本研修」,https://prtimes.jp/main/html/rd/p/000000106.000119470.html
2026-08-02,01:46,ホーユー株式会社,ホーユー株式会社の「Loglass 経営管理」導入事例インタビューを公開,https://prtimes.jp/main/html/rd/p/000000217.000052025.html
2026-08-02,01:46,企業,企業の課題別に読める【漫画でわかるカロリパークス】を開始！第1弾「福利厚生サービス切り替え編」を公開、【導入事例】もあわせて紹介,https://prtimes.jp/main/html/rd/p/000000012.000173697.html
2026-08-02,01:46,一人,一人の採用に、一人の専属AIを。「Lumina WORKMATE」8月1日より先行トライアル募集,https://prtimes.jp/main/html/rd/p/000000501.000098210.html
2026-08-02,01:46,建機レンタル業界・船舶工事,建機レンタル業界・船舶工事の現場における点検・整備情報の一元管理と現場に定着するDXの実践事例を公開,https://prtimes.jp/main/html/rd/p/000000177.000015533.html
2026-08-02,01:46,ザイオネックス、SCMシステム,ザイオネックス、SCMシステムのブランドを「PlanNEL」に統合。中堅～大手製造業のサプライチェーン高度化を支援する3つの新プランを提供開始,https://prtimes.jp/main/html/rd/p/000000032.000052290.html
2026-08-02,01:46,創業85年,創業85年の木村工業、YRS・ダイキョーオータと「WORK PRIDE PROJECT」を始動　社員の声から生まれたオリジナル作業着を開発,https://prtimes.jp/main/html/rd/p/000000006.000148605.html
2026-08-02,01:46,タッチストーン・キャピタル・マネージメン,タッチストーン・キャピタル・マネージメント株式会社株式取得（50％）に係るクロージング完了のお知らせ,https://prtimes.jp/main/html/rd/p/000000032.000127467.html
2026-08-02,01:46,少数株ドットコム山中裕,少数株ドットコム山中裕が語る『Forbesジョージア富豪100人』第22弾、タリコ・ツィレキゼ―86歳、ジョージア最大の食品小売グループ「ニコラ」を支える出資者。14子会社が織りなす垂直統合の企業価値,https://prtimes.jp/main/html/rd/p/000000385.000158730.html
2026-08-02,01:46,南海電気鉄道,南海電気鉄道が、鉄道事業分社化による納付書払いへの逆戻りを防ぐため「Gi通信」「OneVoice公共」を導入,https://prtimes.jp/main/html/rd/p/000000220.000113945.html
2026-08-02,01:46,35時間,「35時間の研修だけでは足りない」PMP(R)取得までに必要な11の準備。日本プロジェクトソリューションズ株式会社、2026年度版フルサポートパッケージを提供開始,https://prtimes.jp/main/html/rd/p/000000034.000149507.html
2026-08-01,10:27,StockSunサロン、会員向け紹介先に,StockSunサロン、会員向け紹介先に株式会社元希を追加　AIを活用したEC業務改善支援の受付を開始,https://prtimes.jp/main/html/rd/p/000000089.000041786.html
2026-08-01,10:27,代表,代表の1日、30分。盛らずに、そのまま公開しました。春田法律事務所、“入所前に実像が見える”採用サイトへ刷新,https://prtimes.jp/main/html/rd/p/000000005.000185960.html
2026-08-01,10:27,社労士向け規程業務DXサービス,社労士向け規程業務DXサービスの新機能「KiteRa アンテナ」提供開始。関心に応じて法改正情報・省庁ニュースを自動収集。関連法令の横断検索や、法改正スケジュールの一覧確認も可能に,https://prtimes.jp/main/html/rd/p/000000124.000045846.html
2026-08-01,10:27,建設サイト・シリーズ,建設サイト・シリーズの技能者向けアプリ「Myグリーンサイト」、SORABITO社「GENBAx点検」と連携開始,https://prtimes.jp/main/html/rd/p/000000103.000058133.html
2026-08-01,10:27,アブダビ・ヤス島,アブダビ・ヤス島の新住宅「The Canopies at Yas Point」の抽選登録を開始,https://prtimes.jp/main/html/rd/p/000000048.000138752.html
2026-08-01,10:27,Anyflow Embed、AIによるコ,Anyflow Embed、AIによるコード生成でAPI連携を構築する「コードソリューション」β版を提供開始,https://prtimes.jp/main/html/rd/p/000000043.000034258.html
2026-08-01,10:27,（公財）京都市景観・まちづくりセンターに,（公財）京都市景観・まちづくりセンターによる公的サブリース事業「京町家リース」を開始,https://prtimes.jp/main/html/rd/p/000000019.000181918.html
2026-08-01,10:27,企業向けAIプラットフォーム ADDIX,企業向けAIプラットフォーム「ADDIX Agent Hub」の提供を開始,https://prtimes.jp/main/html/rd/p/000000319.000012846.html
2026-08-01,10:27,クラシエ（ホームプロダクツカンパニー）初,クラシエ（ホームプロダクツカンパニー）初のD2Cブランド「Hareca（ハレカ）」の公式ECサイト「Hareca Official Shop」でAIコマースプラットフォーム「ecforce」を導入,https://prtimes.jp/main/html/rd/p/000000309.000016245.html
